Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
20/01/2020 14:40	29,99	30,02	29,98	30,02	29,97	29,88
20/01/2020 14:35	29,98	30,00	29,98	30,00	29,97	29,87
20/01/2020 14:30	29,98	29,99	29,97	29,99	29,96	29,87
20/01/2020 14:25	29,99	30,00	29,98	29,99	29,96	29,87
20/01/2020 14:20	29,98	29,99	29,97	29,99	29,96	29,86
20/01/2020 14:15	29,97	30,00	29,96	29,98	29,95	29,86
20/01/2020 14:10	29,94	29,97	29,94	29,97	29,95	29,86
20/01/2020 14:05	29,95	29,95	29,94	29,95	29,95	29,85
20/01/2020 14:00	29,95	29,97	29,94	29,95	29,95	29,85
20/01/2020 13:55	29,95	29,96	29,93	29,95	29,95	29,85
20/01/2020 13:50	29,96	29,97	29,95	29,96	29,95	29,84
20/01/2020 13:45	29,98	29,98	29,96	29,97	29,94	29,84
20/01/2020 13:40	29,97	29,98	29,95	29,98	29,94	29,84
20/01/2020 13:35	29,97	29,98	29,96	29,98	29,94	29,83
20/01/2020 13:30	29,97	29,98	29,95	29,97	29,93	29,83
20/01/2020 13:25	29,94	29,99	29,94	29,95	29,93	29,82
20/01/2020 13:20	29,93	29,95	29,91	29,95	29,92	29,82
20/01/2020 13:15	29,92	29,93	29,90	29,93	29,92	29,82
20/01/2020 13:10	29,92	29,92	29,88	29,91	29,92	29,81
20/01/2020 13:05	29,93	29,95	29,91	29,92	29,92	29,81
20/01/2020 13:00	29,95	30,00	29,93	29,95	29,92	29,81
20/01/2020 12:55	29,95	29,97	29,94	29,95	29,92	29,80
20/01/2020 12:50	29,94	29,96	29,92	29,96	29,91	29,80
20/01/2020 12:45	29,93	29,96	29,91	29,93	29,90	29,80
20/01/2020 12:40	29,93	29,95	29,91	29,94	29,90	29,79
20/01/2020 12:35	29,94	29,95	29,92	29,92	29,90	29,79
20/01/2020 12:30	29,93	29,97	29,93	29,95	29,89	29,78
20/01/2020 12:25	29,90	29,94	29,90	29,94	29,89	29,78
20/01/2020 12:20	29,90	29,93	29,90	29,90	29,88	29,77
20/01/2020 12:15	29,92	29,93	29,89	29,91	29,88	29,77
20/01/2020 12:10	29,90	29,93	29,89	29,93	29,87	29,77
20/01/2020 12:05	29,89	29,90	29,88	29,90	29,87	29,76
20/01/2020 12:00	29,87	29,89	29,84	29,89	29,86	29,76
20/01/2020 11:55	29,88	29,88	29,86	29,87	29,86	29,75
20/01/2020 11:50	29,84	29,88	29,84	29,87	29,86	29,75
20/01/2020 11:45	29,85	29,85	29,83	29,84	29,86	29,75
20/01/2020 11:40	29,84	29,85	29,82	29,85	29,86	29,75
20/01/2020 11:35	29,86	29,92	29,83	29,84	29,86	29,74
20/01/2020 11:30	29,85	29,86	29,82	29,85	29,86	29,74
20/01/2020 11:25	29,91	29,91	29,83	29,85	29,86	29,74
20/01/2020 11:20	29,87	29,92	29,87	29,90	29,86	29,73
20/01/2020 11:15	29,89	29,90	29,84	29,88	29,86	29,73
20/01/2020 11:10	29,91	29,94	29,88	29,88	29,86	29,72
20/01/2020 11:05	29,93	29,95	29,90	29,91	29,85	29,72
20/01/2020 11:00	29,90	29,95	29,90	29,94	29,85	29,72
20/01/2020 10:55	29,90	29,92	29,88	29,91	29,83	29,71
20/01/2020 10:50	29,93	29,94	29,89	29,90	29,83	29,70
20/01/2020 10:45	29,91	29,96	29,88	29,94	29,82	29,70
20/01/2020 10:40	29,92	29,97	29,89	29,91	29,80	29,69
20/01/2020 10:35	29,89	29,95	29,88	29,93	29,79	29,68
20/01/2020 10:30	29,80	29,89	29,79	29,89	29,77	29,68
20/01/2020 10:25	29,78	29,83	29,76	29,81	29,75	29,67
20/01/2020 10:20	29,74	29,83	29,74	29,78	29,75	29,67
20/01/2020 10:15	29,66	29,74	29,66	29,74	29,74	29,66
20/01/2020 10:10	29,70	29,73	29,65	29,66	29,74	29,66
17/01/2020 17:50	29,75	29,85	29,71	29,85	29,75	29,66
17/01/2020 17:45	29,77	29,79	29,74	29,74	29,74	29,66
17/01/2020 17:40	29,79	29,79	29,74	29,76	29,74	29,66
17/01/2020 17:35	29,75	29,80	29,73	29,79	29,74	29,65
17/01/2020 17:30	29,79	29,80	29,73	29,73	29,73	29,65
17/01/2020 17:25	29,75	29,80	29,73	29,80	29,73	29,65
17/01/2020 17:20	29,83	29,83	29,73	29,75	29,73	29,64
17/01/2020 17:15	29,81	29,85	29,79	29,82	29,72	29,64
17/01/2020 17:10	29,79	29,82	29,76	29,81	29,71	29,63
17/01/2020 17:05	29,76	29,79	29,75	29,79	29,70	29,63
17/01/2020 17:00	29,77	29,79	29,75	29,76	29,69	29,62
17/01/2020 16:55	29,72	29,81	29,72	29,78	29,68	29,62
17/01/2020 16:50	29,72	29,74	29,71	29,73	29,66	29,62
17/01/2020 16:45	29,71	29,73	29,71	29,72	29,66	29,61
17/01/2020 16:40	29,68	29,72	29,67	29,72	29,65	29,61
17/01/2020 16:35	29,66	29,68	29,64	29,68	29,64	29,61
17/01/2020 16:30	29,66	29,68	29,64	29,66	29,63	29,60
17/01/2020 16:25	29,66	29,68	29,65	29,65	29,63	29,60
17/01/2020 16:20	29,68	29,68	29,64	29,65	29,63	29,60
17/01/2020 16:15	29,66	29,68	29,64	29,67	29,62	29,60
17/01/2020 16:10	29,65	29,67	29,64	29,65	29,62	29,60
17/01/2020 16:05	29,65	29,67	29,63	29,64	29,62	29,60
17/01/2020 16:00	29,62	29,66	29,61	29,66	29,61	29,60
17/01/2020 15:55	29,61	29,63	29,59	29,62	29,61	29,59
17/01/2020 15:50	29,61	29,62	29,58	29,60	29,60	29,59
17/01/2020 15:45	29,62	29,63	29,59	29,60	29,60	29,59
17/01/2020 15:40	29,61	29,63	29,61	29,61	29,61	29,59
17/01/2020 15:35	29,61	29,63	29,60	29,61	29,61	29,59
17/01/2020 15:30	29,62	29,62	29,60	29,61	29,60	29,59
17/01/2020 15:25	29,63	29,65	29,61	29,61	29,60	29,59
17/01/2020 15:20	29,66	29,66	29,63	29,63	29,60	29,59
17/01/2020 15:15	29,63	29,66	29,62	29,65	29,60	29,59
17/01/2020 15:10	29,62	29,64	29,62	29,62	29,59	29,59
17/01/2020 15:05	29,63	29,65	29,62	29,62	29,59	29,59
17/01/2020 15:00	29,62	29,67	29,58	29,62	29,59	29,59
17/01/2020 14:55	29,57	29,64	29,54	29,61	29,58	29,58
17/01/2020 14:50	29,56	29,58	29,55	29,57	29,58	29,58
17/01/2020 14:45	29,58	29,59	29,55	29,56	29,58	29,58
17/01/2020 14:40	29,57	29,59	29,54	29,57	29,58	29,58
17/01/2020 14:35	29,58	29,59	29,56	29,56	29,58	29,59
17/01/2020 14:30	29,57	29,60	29,55	29,58	29,59	29,59
17/01/2020 14:25	29,59	29,59	29,56	29,58	29,59	29,59
17/01/2020 14:20	29,60	29,61	29,57	29,59	29,59	29,59
17/01/2020 14:15	29,56	29,62	29,56	29,60	29,59	29,59
17/01/2020 14:10	29,56	29,58	29,55	29,58	29,59	29,59
17/01/2020 14:05	29,56	29,57	29,54	29,55	29,59	29,59
17/01/2020 14:00	29,58	29,58	29,55	29,56	29,59	29,59
17/01/2020 13:55	29,60	29,60	29,57	29,57	29,60	29,59
17/01/2020 13:50	29,59	29,61	29,57	29,58	29,60	29,59
17/01/2020 13:45	29,59	29,61	29,57	29,58	29,60	29,59
17/01/2020 13:40	29,60	29,62	29,57	29,58	29,60	29,59
17/01/2020 13:35	29,59	29,62	29,58	29,61	29,61	29,59
17/01/2020 13:30	29,57	29,62	29,55	29,58	29,61	29,59
17/01/2020 13:25	29,57	29,57	29,54	29,57	29,61	29,59
17/01/2020 13:20	29,58	29,58	29,55	29,56	29,62	29,59
17/01/2020 13:15	29,58	29,59	29,56	29,57	29,62	29,59
17/01/2020 13:10	29,61	29,61	29,56	29,58	29,63	29,59
17/01/2020 13:05	29,61	29,61	29,59	29,60	29,63	29,59
17/01/2020 13:00	29,63	29,63	29,59	29,61	29,64	29,59
17/01/2020 12:55	29,64	29,65	29,60	29,62	29,64	29,59
17/01/2020 12:50	29,61	29,65	29,60	29,64	29,65	29,59
17/01/2020 12:45	29,62	29,62	29,58	29,60	29,65	29,59
17/01/2020 12:40	29,60	29,62	29,57	29,61	29,65	29,59
17/01/2020 12:35	29,64	29,65	29,59	29,59	29,66	29,59
17/01/2020 12:30	29,66	29,66	29,62	29,64	29,67	29,59
17/01/2020 12:25	29,68	29,69	29,64	29,66	29,67	29,58
17/01/2020 12:20	29,67	29,68	29,64	29,67	29,67	29,58
17/01/2020 12:15	29,69	29,70	29,66	29,66	29,67	29,58
17/01/2020 12:10	29,70	29,70	29,69	29,70	29,67	29,58
17/01/2020 12:05	29,68	29,70	29,65	29,69	29,67	29,57
17/01/2020 12:00	29,65	29,70	29,64	29,67	29,67	29,57
17/01/2020 11:55	29,65	29,68	29,63	29,66	29,66	29,57
17/01/2020 11:50	29,66	29,67	29,63	29,64	29,67	29,57
17/01/2020 11:45	29,73	29,74	29,65	29,65	29,67	29,56
17/01/2020 11:40	29,74	29,76	29,70	29,71	29,67	29,56
17/01/2020 11:35	29,72	29,75	29,65	29,74	29,67	29,56
17/01/2020 11:30	29,68	29,72	29,61	29,71	29,66	29,55
17/01/2020 11:25	29,70	29,70	29,67	29,67	29,65	29,55
17/01/2020 11:20	29,68	29,70	29,67	29,68	29,65	29,54
17/01/2020 11:15	29,68	29,69	29,66	29,68	29,64	29,54
17/01/2020 11:10	29,67	29,70	29,67	29,69	29,64	29,54
17/01/2020 11:05	29,69	29,70	29,67	29,68	29,63	29,53
17/01/2020 11:00	29,68	29,69	29,66	29,69	29,63	29,53
17/01/2020 10:55	29,67	29,69	29,66	29,66	29,62	29,52
17/01/2020 10:50	29,67	29,69	29,66	29,67	29,61	29,52
17/01/2020 10:45	29,67	29,69	29,65	29,67	29,61	29,52
17/01/2020 10:40	29,69	29,70	29,65	29,67	29,60	29,51
17/01/2020 10:35	29,73	29,74	29,68	29,69	29,59	29,51
17/01/2020 10:30	29,72	29,74	29,71	29,72	29,58	29,50
17/01/2020 10:25	29,74	29,76	29,71	29,73	29,56	29,49
17/01/2020 10:20	29,74	29,75	29,70	29,74	29,54	29,49
17/01/2020 10:15	29,69	29,78	29,67	29,75	29,51	29,48
17/01/2020 10:10	29,72	29,75	29,65	29,70	29,48	29,47
16/01/2020 17:50	29,44	29,52	29,44	29,52	29,45	29,47
16/01/2020 17:45	29,44	29,45	29,42	29,44	29,45	29,47
16/01/2020 17:40	29,46	29,47	29,44	29,44	29,45	29,47
16/01/2020 17:35	29,46	29,49	29,45	29,46	29,45	29,47
16/01/2020 17:30	29,47	29,49	29,45	29,46	29,45	29,47
16/01/2020 17:25	29,45	29,49	29,45	29,49	29,45	29,47
16/01/2020 17:20	29,45	29,47	29,45	29,46	29,44	29,47
16/01/2020 17:15	29,45	29,47	29,44	29,45	29,44	29,47
16/01/2020 17:10	29,44	29,47	29,44	29,45	29,44	29,47
16/01/2020 17:05	29,47	29,48	29,44	29,46	29,43	29,47
16/01/2020 17:00	29,46	29,49	29,45	29,47	29,43	29,47
16/01/2020 16:55	29,42	29,47	29,42	29,47	29,43	29,47
16/01/2020 16:50	29,39	29,44	29,38	29,43	29,42	29,47
16/01/2020 16:45	29,39	29,40	29,37	29,38	29,42	29,47
16/01/2020 16:40	29,40	29,42	29,38	29,39	29,42	29,47
16/01/2020 16:35	29,40	29,42	29,38	29,39	29,43	29,47
16/01/2020 16:30	29,43	29,44	29,38	29,40	29,43	29,48
16/01/2020 16:25	29,44	29,45	29,42	29,43	29,44	29,48
16/01/2020 16:20	29,43	29,45	29,41	29,44	29,44	29,48
16/01/2020 16:15	29,44	29,46	29,42	29,44	29,44	29,48
16/01/2020 16:10	29,44	29,46	29,42	29,43	29,44	29,48
16/01/2020 16:05	29,44	29,46	29,41	29,44	29,44	29,48
16/01/2020 16:00	29,47	29,47	29,42	29,44	29,44	29,49
16/01/2020 15:55	29,45	29,48	29,44	29,47	29,44	29,49
16/01/2020 15:50	29,46	29,49	29,44	29,47	29,43	29,49
16/01/2020 15:45	29,45	29,47	29,42	29,46	29,43	29,49
16/01/2020 15:40	29,42	29,47	29,41	29,42	29,42	29,49
16/01/2020 15:35	29,42	29,45	29,40	29,42	29,42	29,49
16/01/2020 15:30	29,41	29,45	29,39	29,41	29,42	29,49
16/01/2020 15:25	29,36	29,42	29,35	29,42	29,43	29,49
16/01/2020 15:20	29,39	29,41	29,36	29,39	29,43	29,50
16/01/2020 15:15	29,40	29,41	29,33	29,37	29,43	29,50
16/01/2020 15:10	29,42	29,44	29,40	29,40	29,44	29,50
16/01/2020 15:05	29,41	29,44	29,40	29,42	29,44	29,51
16/01/2020 15:00	29,43	29,44	29,40	29,41	29,45	29,51
16/01/2020 14:55	29,44	29,45	29,42	29,42	29,45	29,51
16/01/2020 14:50	29,47	29,48	29,43	29,44	29,45	29,51
16/01/2020 14:45	29,47	29,48	29,45	29,47	29,46	29,52
16/01/2020 14:40	29,47	29,47	29,45	29,46	29,46	29,52
16/01/2020 14:35	29,47	29,47	29,45	29,47	29,45	29,52
16/01/2020 14:30	29,45	29,47	29,44	29,46	29,45	29,52
16/01/2020 14:25	29,48	29,48	29,45	29,45	29,45	29,52
16/01/2020 14:20	29,41	29,48	29,39	29,47	29,45	29,52
16/01/2020 14:15	29,42	29,44	29,41	29,41	29,45	29,53
16/01/2020 14:10	29,47	29,47	29,42	29,43	29,45	29,53
16/01/2020 14:05	29,48	29,50	29,45	29,45	29,46	29,53
16/01/2020 14:00	29,48	29,50	29,45	29,48	29,46	29,53
16/01/2020 13:55	29,44	29,51	29,44	29,47	29,46	29,54
16/01/2020 13:50	29,43	29,46	29,43	29,46	29,45	29,54
16/01/2020 13:45	29,43	29,46	29,43	29,45	29,45	29,54
16/01/2020 13:40	29,45	29,48	29,42	29,43	29,45	29,54
16/01/2020 13:35	29,44	29,48	29,44	29,45	29,46	29,55
16/01/2020 13:30	29,43	29,48	29,42	29,44	29,46	29,55
16/01/2020 13:25	29,42	29,46	29,42	29,43	29,46	29,55
16/01/2020 13:20	29,45	29,47	29,41	29,42	29,46	29,55
16/01/2020 13:15	29,45	29,48	29,45	29,45	29,47	29,56
16/01/2020 13:10	29,43	29,47	29,43	29,44	29,47	29,56
16/01/2020 13:05	29,47	29,50	29,43	29,43	29,48	29,56
16/01/2020 13:00	29,50	29,51	29,46	29,47	29,48	29,57
16/01/2020 12:55	29,46	29,52	29,46	29,51	29,48	29,57
16/01/2020 12:50	29,50	29,51	29,45	29,46	29,48	29,57
16/01/2020 12:45	29,48	29,51	29,48	29,50	29,48	29,58
16/01/2020 12:40	29,46	29,51	29,45	29,48	29,48	29,58
16/01/2020 12:35	29,47	29,48	29,45	29,46	29,48	29,58
16/01/2020 12:30	29,46	29,48	29,43	29,46	29,48	29,58
16/01/2020 12:25	29,41	29,49	29,41	29,46	29,48	29,59
16/01/2020 12:20	29,42	29,43	29,40	29,41	29,49	29,59
16/01/2020 12:15	29,45	29,47	29,40	29,41	29,50	29,60
16/01/2020 12:10	29,49	29,50	29,45	29,45	29,51	29,60
16/01/2020 12:05	29,47	29,56	29,46	29,49	29,51	29,61
16/01/2020 12:00	29,45	29,50	29,44	29,47	29,52	29,61
16/01/2020 11:55	29,48	29,50	29,44	29,44	29,52	29,61
16/01/2020 11:50	29,44	29,50	29,42	29,48	29,53	29,62
16/01/2020 11:45	29,48	29,52	29,42	29,44	29,54	29,62
16/01/2020 11:40	29,49	29,55	29,48	29,49	29,55	29,63
16/01/2020 11:35	29,53	29,56	29,49	29,50	29,56	29,63
16/01/2020 11:30	29,58	29,59	29,53	29,54	29,57	29,63
16/01/2020 11:25	29,57	29,60	29,55	29,58	29,57	29,64
16/01/2020 11:20	29,56	29,59	29,55	29,58	29,57	29,64
16/01/2020 11:15	29,58	29,59	29,56	29,57	29,57	29,64
16/01/2020 11:10	29,57	29,60	29,57	29,58	29,57	29,64
16/01/2020 11:05	29,54	29,58	29,53	29,58	29,57	29,64
16/01/2020 11:00	29,50	29,55	29,48	29,54	29,56	29,65
16/01/2020 10:55	29,49	29,50	29,47	29,50	29,57	29,65
16/01/2020 10:50	29,46	29,50	29,44	29,50	29,57	29,65
16/01/2020 10:45	29,45	29,51	29,40	29,48	29,58	29,66
16/01/2020 10:40	29,52	29,53	29,37	29,45	29,60	29,66
16/01/2020 10:35	29,63	29,65	29,51	29,53	29,62	29,67
16/01/2020 10:30	29,62	29,65	29,62	29,64	29,63	29,67
16/01/2020 10:25	29,65	29,67	29,62	29,63	29,62	29,67
16/01/2020 10:20	29,65	29,68	29,65	29,65	29,62	29,67
16/01/2020 10:15	29,67	29,67	29,63	29,65	29,62	29,68
16/01/2020 10:10	29,64	29,68	29,63	29,67	29,62	29,68
16/01/2020 10:05	29,66	29,69	29,60	29,64	29,61	29,68
16/01/2020 10:00	29,60	29,70	29,60	29,68	29,61	29,68
15/01/2020 17:50	29,55	29,60	29,54	29,55	29,60	29,68
15/01/2020 17:45	29,55	29,60	29,55	29,55	29,60	29,68
15/01/2020 17:40	29,60	29,61	29,55	29,55	29,61	29,68
15/01/2020 17:35	29,55	29,60	29,55	29,60	29,62	29,69
15/01/2020 17:30	29,58	29,59	29,55	29,55	29,62	29,69
15/01/2020 17:25	29,60	29,61	29,54	29,57	29,63	29,69
15/01/2020 17:20	29,58	29,63	29,58	29,59	29,63	29,70
15/01/2020 17:15	29,64	29,66	29,57	29,58	29,64	29,70
15/01/2020 17:10	29,64	29,66	29,63	29,64	29,65	29,70
15/01/2020 17:05	29,61	29,67	29,61	29,64	29,65	29,71
15/01/2020 17:00	29,62	29,65	29,61	29,62	29,65	29,71
15/01/2020 16:55	29,64	29,65	29,61	29,61	29,65	29,71
15/01/2020 16:50	29,67	29,69	29,64	29,64	29,66	29,71
15/01/2020 16:45	29,69	29,70	29,67	29,68	29,66	29,72
15/01/2020 16:40	29,71	29,71	29,68	29,68	29,66	29,72
15/01/2020 16:35	29,69	29,72	29,67	29,70	29,65	29,72
15/01/2020 16:30	29,64	29,69	29,63	29,68	29,65	29,72
15/01/2020 16:25	29,67	29,67	29,61	29,64	29,64	29,72
15/01/2020 16:20	29,65	29,68	29,64	29,66	29,64	29,72
15/01/2020 16:15	29,67	29,69	29,64	29,64	29,64	29,72
15/01/2020 16:10	29,65	29,70	29,64	29,67	29,64	29,73
15/01/2020 16:05	29,60	29,65	29,59	29,64	29,64	29,73
15/01/2020 16:00	29,62	29,62	29,58	29,60	29,64	29,73
15/01/2020 15:55	29,64	29,65	29,60	29,61	29,64	29,73
15/01/2020 15:50	29,65	29,66	29,64	29,64	29,65	29,74
15/01/2020 15:45	29,64	29,65	29,62	29,64	29,65	29,74
15/01/2020 15:40	29,61	29,66	29,61	29,64	29,65	29,74
15/01/2020 15:35	29,64	29,66	29,61	29,61	29,65	29,75
15/01/2020 15:30	29,65	29,66	29,61	29,63	29,66	29,75
15/01/2020 15:25	29,65	29,66	29,64	29,64	29,66	29,75
15/01/2020 15:20	29,65	29,66	29,63	29,64	29,66	29,76
15/01/2020 15:15	29,63	29,66	29,61	29,64	29,66	29,76
15/01/2020 15:10	29,65	29,66	29,62	29,62	29,67	29,76
15/01/2020 15:05	29,66	29,67	29,65	29,65	29,67	29,77
15/01/2020 15:00	29,63	29,66	29,63	29,65	29,68	29,77
15/01/2020 14:55	29,65	29,66	29,62	29,63	29,68	29,77
15/01/2020 14:50	29,65	29,67	29,63	29,65	29,68	29,78
15/01/2020 14:45	29,66	29,66	29,61	29,66	29,69	29,78
15/01/2020 14:40	29,66	29,68	29,64	29,65	29,69	29,78
15/01/2020 14:35	29,69	29,69	29,65	29,66	29,70	29,79
15/01/2020 14:30	29,70	29,70	29,67	29,68	29,70	29,79
15/01/2020 14:25	29,72	29,72	29,67	29,68	29,71	29,80
15/01/2020 14:20	29,66	29,72	29,64	29,70	29,71	29,80
15/01/2020 14:15	29,69	29,70	29,64	29,65	29,71	29,80
15/01/2020 14:10	29,75	29,75	29,69	29,69	29,72	29,81
15/01/2020 14:05	29,76	29,76	29,74	29,75	29,72	29,81
15/01/2020 14:00	29,70	29,76	29,70	29,76	29,72	29,81
15/01/2020 13:55	29,70	29,74	29,69	29,71	29,71	29,81
15/01/2020 13:50	29,71	29,71	29,69	29,70	29,71	29,81
15/01/2020 13:45	29,72	29,73	29,70	29,71	29,71	29,82
15/01/2020 13:40	29,72	29,74	29,71	29,73	29,72	29,82
15/01/2020 13:35	29,71	29,73	29,70	29,72	29,71	29,82
15/01/2020 13:30	29,72	29,72	29,68	29,72	29,71	29,83
15/01/2020 13:25	29,71	29,73	29,69	29,71	29,71	29,83
15/01/2020 13:20	29,69	29,72	29,67	29,71	29,71	29,83
15/01/2020 13:15	29,64	29,72	29,63	29,71	29,71	29,84
15/01/2020 13:10	29,69	29,69	29,61	29,64	29,71	29,84
15/01/2020 13:05	29,68	29,69	29,65	29,69	29,72	29,85
15/01/2020 13:00	29,66	29,69	29,63	29,69	29,72	29,85
15/01/2020 12:55	29,67	29,68	29,64	29,66	29,73	29,85
15/01/2020 12:50	29,67	29,68	29,61	29,67	29,74	29,86
15/01/2020 12:45	29,62	29,67	29,62	29,66	29,75	29,87
15/01/2020 12:40	29,61	29,69	29,60	29,62	29,76	29,87
15/01/2020 12:35	29,68	29,68	29,58	29,62	29,77	29,88
15/01/2020 12:30	29,73	29,75	29,66	29,67	29,79	29,89
15/01/2020 12:25	29,73	29,74	29,66	29,72	29,81	29,89
15/01/2020 12:20	29,80	29,80	29,70	29,73	29,82	29,90
15/01/2020 12:15	29,79	29,83	29,78	29,80	29,83	29,90
15/01/2020 12:10	29,83	29,84	29,79	29,79	29,84	29,90
15/01/2020 12:05	29,80	29,83	29,80	29,83	29,84	29,91
15/01/2020 12:00	29,83	29,84	29,80	29,80	29,84	29,91
15/01/2020 11:55	29,86	29,86	29,82	29,83	29,85	29,91
15/01/2020 11:50	29,82	29,86	29,81	29,86	29,85	29,91
15/01/2020 11:45	29,84	29,84	29,81	29,82	29,85	29,92
15/01/2020 11:40	29,84	29,86	29,81	29,84	29,85	29,92
15/01/2020 11:35	29,84	29,86	29,82	29,85	29,85	29,92
15/01/2020 11:30	29,82	29,89	29,81	29,83	29,85	29,92
15/01/2020 11:25	29,82	29,84	29,81	29,82	29,86	29,93
15/01/2020 11:20	29,83	29,85	29,81	29,82	29,86	29,93
15/01/2020 11:15	29,85	29,86	29,83	29,83	29,87	29,93
15/01/2020 11:10	29,85	29,87	29,83	29,87	29,87	29,93
15/01/2020 11:05	29,87	29,88	29,84	29,85	29,87	29,94
15/01/2020 11:00	29,85	29,88	29,83	29,87	29,88	29,94
15/01/2020 10:55	29,86	29,88	29,83	29,85	29,88	29,94
15/01/2020 10:50	29,88	29,89	29,85	29,86	29,88	29,94
15/01/2020 10:45	29,87	29,90	29,85	29,89	29,88	29,95
15/01/2020 10:40	29,85	29,90	29,81	29,87	29,88	29,95
15/01/2020 10:35	29,89	29,89	29,85	29,86	29,88	29,95
15/01/2020 10:30	29,88	29,93	29,85	29,89	29,88	29,95
15/01/2020 10:25	29,91	29,92	29,85	29,89	29,88	29,95
15/01/2020 10:20	29,86	29,93	29,86	29,90	29,88	29,96
15/01/2020 10:15	29,84	29,89	29,80	29,85	29,88	29,96
15/01/2020 10:10	29,87	29,87	29,78	29,83	29,89	29,96
15/01/2020 10:05	29,90	29,91	29,84	29,86	29,89	29,96
14/01/2020 17:50	29,90	30,00	29,89	30,00	29,90	29,97
14/01/2020 17:45	29,92	29,93	29,88	29,90	29,88	29,97
14/01/2020 17:40	29,88	29,94	29,87	29,93	29,88	29,97
14/01/2020 17:35	29,89	29,91	29,88	29,88	29,88	29,97
14/01/2020 17:30	29,85	29,94	29,85	29,89	29,88	29,97
14/01/2020 17:25	29,84	29,86	29,83	29,86	29,87	29,97
14/01/2020 17:20	29,83	29,86	29,82	29,83	29,87	29,98
14/01/2020 17:15	29,86	29,86	29,82	29,84	29,88	29,98
14/01/2020 17:10	29,84	29,88	29,83	29,85	29,89	29,98
14/01/2020 17:05	29,86	29,87	29,82	29,84	29,89	29,99
14/01/2020 17:00	29,85	29,89	29,85	29,86	29,90	29,99
14/01/2020 16:55	29,87	29,88	29,85	29,85	29,90	30,00
14/01/2020 16:50	29,88	29,90	29,87	29,88	29,91	30,00
14/01/2020 16:45	29,93	29,93	29,87	29,89	29,91	30,00
14/01/2020 16:40	29,89	29,94	29,86	29,93	29,91	30,01
14/01/2020 16:35	29,90	29,93	29,87	29,90	29,91	30,01
14/01/2020 16:30	29,86	29,92	29,86	29,91	29,91	30,01
14/01/2020 16:25	29,87	29,88	29,85	29,88	29,91	30,01
14/01/2020 16:20	29,85	29,88	29,83	29,88	29,92	30,02
14/01/2020 16:15	29,81	29,87	29,80	29,85	29,92	30,02
14/01/2020 16:10	29,84	29,87	29,77	29,81	29,93	30,03
14/01/2020 16:05	29,89	29,92	29,81	29,84	29,94	30,03
14/01/2020 16:00	29,92	29,94	29,87	29,90	29,96	30,04
14/01/2020 15:55	29,94	29,95	29,92	29,92	29,97	30,04
14/01/2020 15:50	29,93	29,96	29,92	29,94	29,97	30,05
14/01/2020 15:45	29,96	29,96	29,92	29,94	29,97	30,05
14/01/2020 15:40	29,98	29,99	29,94	29,96	29,98	30,05
14/01/2020 15:35	29,99	30,00	29,93	29,98	29,98	30,05
14/01/2020 15:30	29,99	30,00	29,97	30,00	29,98	30,06
14/01/2020 15:25	29,98	30,00	29,97	30,00	29,98	30,06
14/01/2020 15:20	29,98	29,99	29,96	29,98	29,98	30,06
14/01/2020 15:15	29,96	30,00	29,96	29,97	29,98	30,06
14/01/2020 15:10	29,96	29,98	29,95	29,98	29,98	30,06
14/01/2020 15:05	29,98	29,98	29,96	29,97	29,98	30,07
14/01/2020 15:00	29,96	29,99	29,96	29,97	29,98	30,07
14/01/2020 14:55	29,97	29,98	29,96	29,96	29,98	30,07
14/01/2020 14:50	29,97	29,99	29,96	29,97	29,98	30,08
14/01/2020 14:45	29,96	29,98	29,96	29,96	29,98	30,08
14/01/2020 14:40	29,96	29,98	29,96	29,96	29,98	30,08
14/01/2020 14:35	29,97	29,99	29,96	29,97	29,99	30,09
14/01/2020 14:30	29,96	29,99	29,95	29,97	29,99	30,09
14/01/2020 14:25	29,96	29,98	29,93	29,95	29,99	30,09
14/01/2020 14:20	30,00	30,02	29,96	29,97	30,00	30,10
14/01/2020 14:15	30,00	30,02	29,98	30,00	30,00	30,10
14/01/2020 14:10	29,99	30,01	29,98	30,00	30,00	30,10
14/01/2020 14:05	29,99	30,01	29,98	29,98	30,00	30,11
14/01/2020 14:00	30,00	30,03	29,99	30,00	30,00	30,11
14/01/2020 13:55	30,02	30,04	29,98	30,01	30,00	30,11
14/01/2020 13:50	29,97	30,03	29,97	30,03	30,00	30,12
14/01/2020 13:45	30,00	30,01	29,97	29,98	30,00	30,12
14/01/2020 13:40	30,02	30,02	29,98	30,00	30,00	30,12
14/01/2020 13:35	30,03	30,04	30,00	30,02	30,00	30,12
14/01/2020 13:30	30,00	30,04	29,99	30,02	30,00	30,13
14/01/2020 13:25	30,01	30,03	30,00	30,01	29,99	30,13
14/01/2020 13:20	29,96	30,04	29,96	30,02	29,99	30,13
14/01/2020 13:15	29,94	29,99	29,94	29,96	29,99	30,14
14/01/2020 13:10	29,97	29,99	29,94	29,94	29,99	30,14
14/01/2020 13:05	29,96	29,98	29,94	29,97	30,00	30,15
14/01/2020 13:00	29,98	30,00	29,96	29,97	30,00	30,15
14/01/2020 12:55	29,94	29,99	29,94	29,98	30,01	30,16
14/01/2020 12:50	29,94	29,97	29,94	29,95	30,01	30,16
